country,year,Gender equality Index,United Nations m49 country code
Afghanistan,1975,17.14625,4
Albania,1975,47.93694,8
Algeria,1975,37.94581,12
Angola,1975,27.27696,24
Argentina,1975,48.44196,32
Australia,1975,61.79919,36
Austria,1975,51.62121,40
Bahrain,1975,19.41607,48
Bangladesh,1975,41.9321,50
Barbados,1975,66.33129,52
Belgium,1975,62.74594,56
Benin,1975,48.2564,204
Bhutan,1975,32.94276,64
Bolivia (Plurin. State of),1975,23.77169,68
Botswana,1975,41.39813,72
Brazil,1975,40.0824,76
Bulgaria,1975,66.91158,100
Burkina Faso,1975,39.20805,854
Burundi,1975,30.05228,108
Cabo Verde,1975,39.51941,132
Cambodia,1975,18.10188,116
Cameroon,1975,24.78102,120
Canada,1975,58.0111,124
Central African Republic,1975,33.60992,140
Chad,1975,27.21823,148
Chile,1975,23.89933,152
China,1975,44.29688,156
Colombia,1975,31.93786,170
Comoros,1975,29.55695,174
Congo,1975,24.60566,178
Costa Rica,1975,44.85998,188
Cuba,1975,57.22053,192
Cyprus,1975,41.36125,196
Czechia,1975,56.40896,203
Côte dIvoire,1975,36.6873,384
Dem. People's Rep. Korea,1975,43.96352,408
Dem. Rep. of the Congo,1975,23.65575,180
Denmark,1975,82.89809,208
Dominican Republic,1975,23.29164,214
Ecuador,1975,17.16227,218
Egypt,1975,24.93504,818
El Salvador,1975,24.32876,222
Equatorial Guinea,1975,17.81131,226
Eswatini,1975,38.19795,748
Ethiopia,1975,16.1445,231
Fiji,1975,30.22667,242
Finland,1975,66.25797,246
France,1975,57.92924,250
Gabon,1975,32.92501,266
Gambia,1975,27.87371,270
Germany,1975,63.91659,276
Ghana,1975,42.18776,288
Greece,1975,51.65045,300
Guatemala,1975,17.55072,320
Guinea,1975,28.26954,324
Guinea-Bissau,1975,32.01296,624
Guyana,1975,41.41965,328
Haiti,1975,23.23176,332
Honduras,1975,23.75011,340
Hungary,1975,61.13103,348
Iceland,1975,51.05145,352
India,1975,43.4994,356
Indonesia,1975,28.00141,360
Iran (Islamic Republic of),1975,25.06044,364
Iraq,1975,17.14625,368
Ireland,1975,45.97035,372
Israel,1975,67.31011,376
Italy,1975,53.51974,380
Jamaica,1975,67.33887,388
Japan,1975,48.51845,392
Jordan,1975,20.4207,400
Kenya,1975,25.72922,404
Kuwait,1975,13.27313,414
Lao People's Dem. Rep.,1975,28.36006,418
Lebanon,1975,29.32854,422
Lesotho,1975,47.62114,426
Liberia,1975,25.00627,430
Libya,1975,20.29249,434
Luxembourg,1975,59.29796,442
Madagascar,1975,34.53957,450
Malawi,1975,25.01415,454
Malaysia,1975,35.28249,458
Maldives,1975,29.68947,462
Mali,1975,30.06116,466
Malta,1975,49.24816,470
Mauritania,1975,27.17695,478
Mauritius,1975,38.32436,480
Mexico,1975,29.09609,484
Mongolia,1975,49.7506,496
Morocco,1975,25.65362,504
Mozambique,1975,32.1753,508
Myanmar,1975,21.14571,104
Nepal,1975,18.93794,524
Netherlands,1975,57.78547,528
New Zealand,1975,60.21683,554
Nicaragua,1975,22.09468,558
Niger,1975,36.06248,562
Nigeria,1975,29.3482,566
Norway,1975,82.72592,578
Oman,1975,16.13978,512
Pakistan,1975,35.88753,586
Panama,1975,35.98424,591
Paraguay,1975,18.17297,600
Peru,1975,24.49525,604
Philippines,1975,44.47809,608
Poland,1975,54.96008,616
Portugal,1975,59.65903,620
Qatar,1975,14.28231,634
Republic of Korea,1975,35.25351,410
Romania,1975,60.68698,642
Russian Federation,1975,50.64557,643
Rwanda,1975,28.37001,646
Saudi Arabia,1975,4.30086,682
Senegal,1975,42.75033,686
Serbia,1975,47.22042,688
Sierra Leone,1975,26.36717,694
Singapore,1975,46.75475,702
Somalia,1975,11.67014,706
South Africa,1975,20.67205,710
Spain,1975,27.70186,724
Sri Lanka,1975,48.95144,144
Sudan,1975,19.3569,729
Suriname,1975,44.74737,740
Sweden,1975,73.44587,752
Switzerland,1975,57.16412,756
Syrian Arab Republic,1975,35.70858,760
Thailand,1975,44.1651,764
Togo,1975,32.34522,768
Trinidad and Tobago,1975,40.79944,780
Tunisia,1975,34.85854,788
Turkey,1975,38.05591,792
Uganda,1975,29.05555,800
United Arab Emirates,1975,8.10289,784
United Kingdom,1975,59.84282,826
United Rep. of Tanzania,1975,39.0366,834
United States of America,1975,52.90124,840
Uruguay,1975,48.57882,858
Venezuela (Boliv. Rep. of),1975,52.7175,862
Viet Nam,1975,50.9178,704
Yemen,1975,4.30086,887
Zambia,1975,35.24733,894
Zimbabwe,1975,21.29865,716
Afghanistan,1976,17.14625,4
Albania,1976,50.41379,8
Algeria,1976,37.94581,12
Angola,1976,34.04606,24
Argentina,1976,42.76775,32
Australia,1976,60.61344,36
Austria,1976,55.45091,40
Bahrain,1976,20.40597,48
Bangladesh,1976,42.13684,50
Barbados,1976,65.96337,52
Belgium,1976,62.74594,56
Benin,1976,48.2564,204
Bhutan,1976,32.94276,64
Bolivia (Plurin. State of),1976,23.77169,68
Botswana,1976,45.73693,72
Brazil,1976,40.0824,76
Bulgaria,1976,67.48092,100
Burkina Faso,1976,39.20805,854
Burundi,1976,30.05228,108
Cabo Verde,1976,43.01561,132
Cambodia,1976,23.38856,116
Cameroon,1976,24.78102,120
Canada,1976,59.17265,124
Central African Republic,1976,33.60992,140
Chad,1976,25.22939,148
Chile,1976,23.89933,152
China,1976,44.67636,156
Colombia,1976,31.93786,170
Comoros,1976,42.77643,174
Congo,1976,25.06044,178
Costa Rica,1976,45.59295,188
Cuba,1976,58.60492,192
Cyprus,1976,42.95087,196
Czechia,1976,56.64073,203
Côte dIvoire,1976,36.6873,384
Dem. People's Rep. Korea,1976,43.96352,408
Dem. Rep. of the Congo,1976,23.65575,180
Denmark,1976,82.89809,208
Dominican Republic,1976,23.29164,214
Ecuador,1976,17.16227,218
Egypt,1976,24.42224,818
